,n,h,x,exact,v special,v general,relative error spec,relative error gen
487,1000.0,0.000999000999000999,0.4865134865134865,0.5057978129597854,1.0461220458167653,0.5057936064161734,1.068261307211187,8.316650456394521e-06
488,1000.0,0.000999000999000999,0.4875124875124875,0.5048755046751603,1.0420174619182274,0.5048713058020634,1.0639097208502268,8.316650457393373e-06
489,1000.0,0.000999000999000999,0.4885114885114885,0.5039524344946554,1.037928912011571,0.5039482432984098,1.0595771365850568,8.316650458927466e-06
490,1000.0,0.000999000999000999,0.48951048951048953,0.5030286099917256,1.0338563039176538,0.5030244264786047,1.0552634251452613,8.316650460486512e-06
491,1000.0,0.000999000999000999,0.4905094905094905,0.5021040386645435,1.029799546164006,0.5020998628407586,1.0509684584553138,8.316650461476727e-06
492,1000.0,0.000999000999000999,0.4915084915084915,0.5011787279367481,1.0257585479779352,0.5011745598084486,1.0466921096208064,8.316650462536767e-06
493,1000.0,0.000999000999000999,0.4925074925074925,0.5002526851581856,1.021733219279717,0.5002485247314595,1.0424342529148714,8.31665046376135e-06
494,1000.0,0.000999000999000999,0.4935064935064935,0.4993259176056419,1.0177234706758649,0.4993217648865172,1.0381947637647833,8.316650464684017e-06
495,1000.0,0.000999000999000999,0.4945054945054945,0.49839843248357024,1.0137292134524811,0.4983942874780147,1.0339735187387429,8.316650465596321e-06
496,1000.0,0.000999000999000999,0.4955044955044955,0.4974702369248097,1.0097503595686872,0.4974660996387317,1.0297703955328414,8.316650466538593e-06
497,1000.0,0.000999000999000999,0.4965034965034965,0.4965413379912965,1.0057868216501311,0.49653720843054594,1.0255852729582018,8.316650467173895e-06
498,1000.0,0.000999000999000999,0.4975024975024975,0.49561174267476976,1.0018385129825724,0.49560762084513804,1.021418030928292,8.316650468116691e-06
499,1000.0,0.000999000999000999,0.4985014985014985,0.4946814578974683,0.9979053475055426,0.49467734380468964,1.0172685504464098,8.316650468685769e-06
500,1000.0,0.000999000999000999,0.4995004995004995,0.4937504905128224,0.9939872398060802,0.4937463841625738,1.0131367135933345,8.316650469128924e-06
501,1000.0,0.000999000999000999,0.5004995004995005,0.49281884730613723,0.99008410511254,0.4928147487040393,1.009022403515147,8.316650469719076e-06
502,1000.0,0.000999000999000999,0.5014985014985015,0.49188653499527,0.9861958592884749,0.4918824441468875,1.0049255044112118,8.3166504701788e-06
503,1000.0,0.000999000999000999,0.5024975024975025,0.4909535602313008,0.9823224188265883,0.49094947714214293,1.0008459015223172,8.316650470907479e-06
504,1000.0,0.000999000999000999,0.5034965034965035,0.4900199295991957,0.9784637008427587,0.49001585427471744,0.9967834811189783,8.316650470937394e-06
505,1000.0,0.000999000999000999,0.5044955044955045,0.4890856496184652,0.9746196230701326,0.48908158206406677,0.9927381304898878,8.316650471314474e-06
506,1000.0,0.000999000999000999,0.5054945054945055,0.4881507267438133,0.9707901038532878,0.4881466669648415,0.9887097379305321,8.316650471694984e-06
507,1000.0,0.000999000999000999,0.5064935064935064,0.48721516736578285,0.9669750621424623,0.48721111536753126,0.984698192731947,8.316650471916286e-06
508,1000.0,0.000999000999000999,0.5074925074925075,0.48627897781139273,0.9631744174878517,0.4862749335991024,0.9807033851696274,8.316650471987678e-06
509,1000.0,0.000999000999000999,0.5084915084915085,0.48534216434476984,0.9593880900339717,0.48533812792362946,0.9767252064925818,8.316650472424342e-06
510,1000.0,0.000999000999000999,0.5094905094905094,0.48440473316777344,0.9556160005140861,0.48440070454292045,0.9727635489125347,8.316650472522577e-06
511,1000.0,0.000999000999000999,0.5104895104895105,0.4834666904206151,0.9518580702446986,0.48346266959713563,0.9688183055932642,8.316650472748515e-06
512,1000.0,0.000999000999000999,0.5114885114885115,0.48252804218247075,0.9481142211201077,0.48252402916540044,0.9648893706400857,8.316650473128345e-06
513,1000.0,0.000999000999000999,0.5124875124875125,0.48158879447208763,0.9443843756070239,0.48158478926641207,0.96097663908947,8.316650473464085e-06
514,1000.0,0.000999000999000999,0.5134865134865135,0.4806489532483849,0.9406684567392496,0.4806449558590403,0.9570800068987988,8.316650473436482e-06
515,1000.0,0.000999000999000999,0.5144855144855145,0.47970852441104866,0.9369663881124181,0.47970453484292197,0.9531993709362523,8.316650473519266e-06
516,1000.0,0.000999000999000999,0.5154845154845155,0.47876751380112037,0.933278093878793,0.4787635320590499,0.9493346289708285,8.316650473701298e-06
517,1000.0,0.000999000999000999,0.5164835164835165,0.47782592720157985,0.9296034987421276,0.477821953290356,0.9454856796624953,8.31665047382019e-06
518,1000.0,0.000999000999000999,0.5174825174825175,0.4768837703379227,0.9259425279525809,0.476879804262288,0.9416524225524651,8.316650474132741e-06
519,1000.0,0.000999000999000999,0.5184815184815185,0.4759410488787313,0.9222951073016925,0.47593709064338124,0.9378347580535993,8.316650474609324e-06
520,1000.0,0.000999000999000999,0.5194805194805194,0.4749977684362409,0.9186611631174135,0.4749938180458243,0.9340325874409359,8.316650475271712e-06
521,1000.0,0.000999000999000999,0.5204795204795205,0.4740539345668993,0.9150406222591935,0.4740499920260191,0.9302458128423389,8.316650475246996e-06
522,1000.0,0.000999000999000999,0.5214785214785215,0.4731095527719224,0.9114334121131227,0.4731056180851353,0.9264743372292639,8.316650475682191e-06
523,1000.0,0.000999000999000999,0.5224775224775224,0.47216462849784174,0.907839460587129,0.47216070166965934,0.9227180644076535,8.316650476110214e-06
524,1000.0,0.000999000999000999,0.5234765234765235,0.4712191671370491,0.9042586961062281,0.4712152481719382,0.9189768990089363,8.316650476426744e-06
525,1000.0,0.000999000999000999,0.5244755244755245,0.47027317402833446,0.9006910476078267,0.47026926293071747,0.9152507464811487,8.316650476766309e-06
526,1000.0,0.000999000999000999,0.5254745254745254,0.4693266544574188,0.8971364445370792,0.46932275123167394,0.9115395130801693,8.316650477376982e-06
527,1000.0,0.000999000999000999,0.5264735264735265,0.4683796136574811,0.8935948168422937,0.4683757183079436,0.9078431058610634,8.316650477308473e-06
528,1000.0,0.000999000999000999,0.5274725274725275,0.4674320568096821,0.8900660949703916,0.46742816934064346,0.9041614326695347,8.316650477834641e-06
529,1000.0,0.000999000999000999,0.5284715284715285,0.4664839890436793,0.8865502098624155,0.4664801094593888,0.9004944021334957,8.316650478182943e-06
530,1000.0,0.000999000999000999,0.5294705294705294,0.46553541543814075,0.8830470929490878,0.46553154374280503,0.8968419236547321,8.316650478843174e-06
531,1000.0,0.000999000999000999,0.5304695304695305,0.4645863410212505,0.8795566761464175,0.46458247721903484,0.8932039074006827,8.316650479181613e-06
532,1000.0,0.000999000999000999,0.5314685314685315,0.46363677077121174,0.876078891851356,0.4636329148662397,0.8895802642963144,8.316650479695356e-06
533,1000.0,0.000999000999000999,0.5324675324675324,0.4626867096167423,0.8726136729375004,0.4626828616130967,0.8859709060161102,8.316650479975425e-06
534,1000.0,0.000999000999000999,0.5334665334665335,0.4617361624375677,0.8691609527508432,0.4617323223392907,0.8823757449761457,8.316650480131247e-06
535,1000.0,0.000999000999000999,0.5344655344655345,0.4607851340649076,0.8657206651055697,0.46078130187600097,0.8787946943262748,8.316650480546271e-06
536,1000.0,0.000999000999000999,0.5354645354645354,0.45983362928195765,0.8622927442799001,0.45982980500638365,0.8752276679424099,8.31665048066489e-06
537,1000.0,0.000999000999000999,0.5364635364635365,0.4588816528243674,0.8588771250119778,0.45887783646604885,0.871674580418897,8.31665048066763e-06
538,1000.0,0.000999000999000999,0.5374625374625375,0.4579292093807128,0.8554737424958011,0.4579254009435335,0.8681353470609866,8.316650480621667e-06
539,1000.0,0.000999000999000999,0.5384615384615384,0.45697630359296415,0.8520825323772007,0.4569725030807692,0.8646098838774007,8.316650480714075e-06
540,1000.0,0.000999000999000999,0.5394605394605395,0.456022940056949,0.8487034307498591,0.45601914747354544,0.8610981075729907,8.316650480514267e-06
541,1000.0,0.000999000999000999,0.5404595404595405,0.45506912332281146,0.845336374151374,0.45506533867196824,0.8575999355414835,8.316650480666907e-06
542,1000.0,0.000999000999000999,0.5414585414585414,0.4541148578954657,0.8419812995593636,0.4541110811809145,0.8541152858583242,8.316650480694573e-06
543,1000.0,0.000999000999000999,0.5424575424575424,0.45316014823504575,0.8386381443876142,0.45315637946048115,0.8506440772736004,8.316650480570153e-06
544,1000.0,0.000999000999000999,0.5434565434565435,0.45220499875735065,0.8353068464822686,0.45220123792643074,0.8471862292050583,8.316650479854123e-06
545,1000.0,0.000999000999000999,0.5444555444555444,0.4512494138342858,0.8319873441180559,0.45124566095063173,0.8437416617311996,8.316650479773325e-06
546,1000.0,0.000999000999000999,0.5454545454545454,0.4502933977942979,0.8286795759945609,0.4502896528614952,0.8403102955844727,8.316650479532276e-06
547,1000.0,0.000999000999000999,0.5464535464535465,0.4493369549228079,0.8253834812325339,0.4493332179444065,0.836892052144537,8.316650479001546e-06
548,1000.0,0.000999000999000999,0.5474525474525475,0.4483800894626388,0.8220989993702397,0.44837636044215307,0.8334868534316151,8.316650478840704e-06
549,1000.0,0.000999000999000999,0.5484515484515484,0.44742280561443837,0.8188260703598443,0.44741908455534796,0.8300946220999262,8.316650478513823e-06
550,1000.0,0.000999000999000999,0.5494505494505495,0.4464651075370988,0.8155646345638425,0.4464613944428488,0.8267152814312003,8.316650477885182e-06
551,1000.0,0.000999000999000999,0.5504495504495505,0.44550699934817223,0.8123146327515196,0.44550329422217333,0.8233487553282641,8.31665047758962e-06
552,1000.0,0.000999000999000999,0.5514485514485514,0.4445484851242807,0.8090760060954534,0.44454478796990965,0.819994968308717,8.316650477409859e-06
553,1000.0,0.000999000999000999,0.5524475524475524,0.4435895689015237,0.8058486961680521,0.44358587972212377,0.8166538454986743,8.316650477260771e-06
554,1000.0,0.000999000999000999,0.5534465534465535,0.4426302546758806,0.8026326449381285,0.4426265734747619,0.8133253126265904,8.316650476932432e-06
555,1000.0,0.000999000999000999,0.5544455544455544,0.4416705464036099,0.7994277947675098,0.44166687318404957,0.8100092960171541,8.316650476835356e-06
556,1000.0,0.000999000999000999,0.5554445554445554,0.4407104480016436,0.7962340884076836,0.44070678276688624,0.806705722585261,8.316650476488302e-06
557,1000.0,0.000999000999000999,0.5564435564435565,0.43974996334797845,0.7930514689964787,0.4397463061012364,0.8034145198300547,8.31665047614218e-06
558,1000.0,0.000999000999000999,0.5574425574425574,0.43878909628206286,0.7898798800547802,0.4387854470265164,0.8001356158290422,8.316650476021664e-06
559,1000.0,0.000999000999000999,0.5584415584415584,0.4378278506051799,0.786719265483279,0.4378242093439778,0.7968689392322804,8.316650475937279e-06
560,1000.0,0.000999000999000999,0.5594405594405595,0.43686623008082687,0.7835695695592553,0.4368625968170868,0.7936144192566293,8.316650475400678e-06
561,1000.0,0.000999000999000999,0.5604395604395604,0.43590423843509096,0.780430736933395,0.4359006131718993,0.7903719856800758,8.316650475014992e-06
562,1000.0,0.000999000999000999,0.5614385614385614,0.4349418793570211,0.7773027126266395,0.4349382620974336,0.7871415688361255,8.316650474948248e-06
563,1000.0,0.000999000999000999,0.5624375624375625,0.4339791564989958,0.7741854420270671,0.43397554724603804,0.7839230996082607,8.316650474409853e-06
564,1000.0,0.000999000999000999,0.5634365634365635,0.4330160734770883,0.7710788708868079,0.4330124722337555,0.780716509424464,8.316650474196846e-06
565,1000.0,0.000999000999000999,0.5644355644355644,0.4320526338714267,0.7679829453189898,0.43204904064068445,0.7775217302518093,8.31665047387805e-06
566,1000.0,0.000999000999000999,0.5654345654345654,0.4310888412265517,0.7648976117947152,0.4310852560113362,0.7743386945911125,8.316650473576225e-06
567,1000.0,0.000999000999000999,0.5664335664335665,0.4301246990517703,0.7618228171400692,0.43012112185498863,0.7711673354716495,8.316650472676849e-06
568,1000.0,0.000999000999000999,0.5674325674325674,0.4291602108215065,0.7587585085331591,0.42915664164603645,0.7680075864459319,8.316650472400005e-06
569,1000.0,0.000999000999000999,0.5684315684315684,0.4281953799756469,0.7557046335011829,0.4281918188243378,0.7648593815845531,8.316650472184418e-06
570,1000.0,0.000999000999000999,0.5694305694305695,0.42723020991988486,0.7526611399175279,0.42722665679555805,0.7617226554710833,8.316650471609633e-06
571,1000.0,0.000999000999000999,0.5704295704295704,0.42626470402606054,0.7496279759988996,0.42626115893150884,0.7585973431970329,8.31665047143279e-06
572,1000.0,0.000999000999000999,0.5714285714285714,0.4252988656324967,0.746605090302479,0.42529532857048535,0.7554833803568735,8.316650471376537e-06
573,1000.0,0.000999000999000999,0.5724275724275725,0.42433269804433216,0.7435924317231084,0.4243291690175992,0.7523807030431146,8.316650470764821e-06
574,1000.0,0.000999000999000999,0.5734265734265734,0.42336620453385243,0.7405899494905064,0.42336268354510825,0.7492892478414362,8.31665047060974e-06
575,1000.0,0.000999000999000999,0.5744255744255744,0.42239938834081486,0.737597593166511,0.4223958753927432,0.746208951825889,8.316650470207568e-06
576,1000.0,0.000999000999000999,0.5754245754245755,0.421432252672773,0.7346153126423494,0.42142874776803085,0.7431397525541352,8.316650469747082e-06
577,1000.0,0.000999000999000999,0.5764235764235764,0.4204648007053966,0.7316430581359364,0.4204613038466144,0.7400815880627554,8.316650469521351e-06
578,1000.0,0.000999000999000999,0.5774225774225774,0.4194970355827881,0.728680780189199,0.4194935467725704,0.7370343968626049,8.316650468996372e-06
579,1000.0,0.000999000999000999,0.5784215784215784,0.41852896041779675,0.7257284296654286,0.41852547965872205,0.7339981179342281,8.316650468386874e-06
580,1000.0,0.000999000999000999,0.5794205794205795,0.41756057829232934,0.7227859577466589,0.4175571055869505,0.73097269072332,8.31665046786116e-06
581,1000.0,0.000999000999000999,0.5804195804195804,0.41659189225765775,0.7198533159310697,0.41658842760850223,0.7279580551362433,8.316650467534419e-06
582,1000.0,0.000999000999000999,0.5814185814185814,0.415622905334723,0.716930456030418,0.41561944874429335,0.7249541515355998,8.31665046679423e-06
583,1000.0,0.000999000999000999,0.5824175824175825,0.41465362051443744,0.7140173301674935,0.41465017198521115,0.7219609207358477,8.316650466026348e-06
584,1000.0,0.000999000999000999,0.5834165834165834,0.41368404075798276,0.7111138907735987,0.41368060029241277,0.7189783039989716,8.316650465144341e-06
585,1000.0,0.000999000999000999,0.5844155844155844,0.412714168997106,0.7082200905860552,0.4127107365976207,0.7160062430302007,8.316650464519608e-06
586,1000.0,0.000999000999000999,0.5854145854145855,0.41174400813441125,0.7053358826457343,0.41174058380341516,0.7130446799737808,8.316650463497856e-06
587,1000.0,0.000999000999000999,0.5864135864135864,0.4107735610436506,0.7024612202946114,0.410770144783524,0.7100935574087858,8.316650462813589e-06
588,1000.0,0.000999000999000999,0.5874125874125874,0.4098028305700097,0.6995960571733449,0.40979942238310946,0.7071528183449862,8.3166504621625e-06
589,1000.0,0.000999000999000999,0.5884115884115884,0.40883181953039255,0.6967403472188787,0.40882841941905196,0.7042224062187582,8.316650461541158e-06
590,1000.0,0.000999000999000999,0.5894105894105894,0.40786053071370204,0.6938940446620678,0.40785713868023143,0.7013022648890417,8.31665046056434e-06
591,1000.0,0.000999000999000999,0.5904095904095904,0.4068889668811192,0.6910571040253285,0.4068855829278056,0.698392338633342,8.31665046009191e-06
592,1000.0,0.000999000999000999,0.5914085914085914,0.40591713076637764,0.6882294801203098,0.4059137548954854,0.6954925721437827,8.316650459776512e-06
593,1000.0,0.000999000999000999,0.5924075924075924,0.40494502507603697,0.6854111280455882,0.40494165728980824,0.6926029105231947,8.31665045914013e-06
594,1000.0,0.000999000999000999,0.5934065934065934,0.4039726524897531,0.6826020031843857,0.40396929279040744,0.6897232992812554,8.316650458803667e-06
