,n,h,x,exact,v special,v general,relative error spec,relative error gen
551,1000.0,0.000999000999000999,0.5504495504495505,0.44550699934817223,0.8123146327515196,0.44550329422217333,-0.19437540703571787,-11.69725097101916
552,1000.0,0.000999000999000999,0.5514485514485514,0.4445484851242807,0.8090760060954534,0.44454478796990965,-0.19845707495154657,-11.697250971040775
553,1000.0,0.000999000999000999,0.5524475524475524,0.4435895689015237,0.8058486961680521,0.44358587972212377,-0.20253996362408924,-11.697250971058702
554,1000.0,0.000999000999000999,0.5534465534465535,0.4426302546758806,0.8026326449381285,0.4426265734747619,-0.20662411093630834,-11.697250971098182
555,1000.0,0.000999000999000999,0.5544455544455544,0.4416705464036099,0.7994277947675098,0.44166687318404957,-0.2107095548171201,-11.697250971109854
556,1000.0,0.000999000999000999,0.5554445554445554,0.4407104480016436,0.7962340884076836,0.44070678276688624,-0.2147963332435426,-11.697250971151584
557,1000.0,0.000999000999000999,0.5564435564435565,0.43974996334797845,0.7930514689964787,0.4397463061012364,-0.21888448424285512,-11.697250971193203
558,1000.0,0.000999000999000999,0.5574425574425574,0.43878909628206286,0.7898798800547802,0.4387854470265164,-0.2229740458947623,-11.697250971207694
559,1000.0,0.000999000999000999,0.5584415584415584,0.4378278506051799,0.786719265483279,0.4378242093439778,-0.2270650563335645,-11.697250971217839
560,1000.0,0.000999000999000999,0.5594405594405595,0.43686623008082687,0.7835695695592553,0.4368625968170868,-0.23115755375033978,-11.697250971282362
561,1000.0,0.000999000999000999,0.5604395604395604,0.43590423843509096,0.780430736933395,0.4359006131718993,-0.23525157639513225,-11.697250971328737
562,1000.0,0.000999000999000999,0.5614385614385614,0.4349418793570211,0.7773027126266395,0.4349382620974336,-0.23934716257914743,-11.697250971336763
563,1000.0,0.000999000999000999,0.5624375624375625,0.4339791564989958,0.7741854420270671,0.43397554724603804,-0.24344435067695794,-11.697250971401498
564,1000.0,0.000999000999000999,0.5634365634365635,0.4330160734770883,0.7710788708868079,0.4330124722337555,-0.24754317912871812,-11.69725097142711
565,1000.0,0.000999000999000999,0.5644355644355644,0.4320526338714267,0.7679829453189898,0.43204904064068445,-0.25164368644238533,-11.697250971465444
566,1000.0,0.000999000999000999,0.5654345654345654,0.4310888412265517,0.7648976117947152,0.4310852560113362,-0.2557459111959555,-11.697250971501735
567,1000.0,0.000999000999000999,0.5664335664335665,0.4301246990517703,0.7618228171400692,0.43012112185498863,-0.2598498920397049,-11.697250971609876
568,1000.0,0.000999000999000999,0.5674325674325674,0.4291602108215065,0.7587585085331591,0.42915664164603645,-0.26395566769844664,-11.697250971643165
569,1000.0,0.000999000999000999,0.5684315684315684,0.4281953799756469,0.7557046335011829,0.4281918188243378,-0.2680632769737873,-11.697250971669087
570,1000.0,0.000999000999000999,0.5694305694305695,0.42723020991988486,0.7526611399175279,0.42722665679555805,-0.2721727587464092,-11.6972509717382
571,1000.0,0.000999000999000999,0.5704295704295704,0.42626470402606054,0.7496279759988996,0.42626115893150884,-0.2762841519783529,-11.697250971759463
572,1000.0,0.000999000999000999,0.5714285714285714,0.4252988656324967,0.746605090302479,0.42529532857048535,-0.28039749571531286,-11.697250971766227
573,1000.0,0.000999000999000999,0.5724275724275725,0.42433269804433216,0.7435924317231084,0.4243291690175992,-0.2845128290889488,-11.69725097183978
574,1000.0,0.000999000999000999,0.5734265734265734,0.42336620453385243,0.7405899494905064,0.42336268354510825,-0.288630191319211,-11.697250971858427
575,1000.0,0.000999000999000999,0.5744255744255744,0.42239938834081486,0.737597593166511,0.4223958753927432,-0.29274962171666374,-11.697250971906785
576,1000.0,0.000999000999000999,0.5754245754245755,0.421432252672773,0.7346153126423494,0.42142874776803085,-0.29687115968484123,-11.697250971962154
577,1000.0,0.000999000999000999,0.5764235764235764,0.4204648007053966,0.7316430581359364,0.4204613038466144,-0.30099484472260385,-11.697250971989295
578,1000.0,0.000999000999000999,0.5774225774225774,0.4194970355827881,0.728680780189199,0.4194935467725704,-0.3051207164265128,-11.69725097205242
579,1000.0,0.000999000999000999,0.5784215784215784,0.41852896041779675,0.7257284296654286,0.41852547965872205,-0.3092488144932139,-11.697250972125707
580,1000.0,0.000999000999000999,0.5794205794205795,0.41756057829232934,0.7227859577466589,0.4175571055869505,-0.3133791787218434,-11.697250972188918
581,1000.0,0.000999000999000999,0.5804195804195804,0.41659189225765775,0.7198533159310697,0.41658842760850223,-0.3175118490164438,-11.697250972228206
582,1000.0,0.000999000999000999,0.5814185814185814,0.415622905334723,0.716930456030418,0.41561944874429335,-0.32164686538839027,-11.697250972317207
583,1000.0,0.000999000999000999,0.5824175824175825,0.41465362051443744,0.7140173301674935,0.41465017198521115,-0.3257842679588406,-11.697250972409536
584,1000.0,0.000999000999000999,0.5834165834165834,0.41368404075798276,0.7111138907735987,0.41368060029241277,-0.3299240969611962,-11.69725097251559
585,1000.0,0.000999000999000999,0.5844155844155844,0.412714168997106,0.7082200905860552,0.4127107365976207,-0.33406639274358174,-11.697250972590709
586,1000.0,0.000999000999000999,0.5854145854145855,0.41174400813441125,0.7053358826457343,0.41174058380341516,-0.33821119577133424,-11.697250972713565
587,1000.0,0.000999000999000999,0.5864135864135864,0.4107735610436506,0.7024612202946114,0.410770144783524,-0.34235854662952153,-11.697250972795842
588,1000.0,0.000999000999000999,0.5874125874125874,0.4098028305700097,0.6995960571733449,0.40979942238310946,-0.3465084860254635,-11.697250972874128
589,1000.0,0.000999000999000999,0.5884115884115884,0.40883181953039255,0.6967403472188787,0.40882841941905196,-0.3506610547912822,-11.69725097294884
590,1000.0,0.000999000999000999,0.5894105894105894,0.40786053071370204,0.6938940446620678,0.40785713868023143,-0.3548162938864641,-11.697250973066293
591,1000.0,0.000999000999000999,0.5904095904095904,0.4068889668811192,0.6910571040253285,0.4068855829278056,-0.35897424440044506,-11.697250973123099
592,1000.0,0.000999000999000999,0.5914085914085914,0.40591713076637764,0.6882294801203098,0.4059137548954854,-0.3631349475552058,-11.697250973161022
593,1000.0,0.000999000999000999,0.5924075924075924,0.40494502507603697,0.6854111280455882,0.40494165728980824,-0.36729844470789685,-11.69725097323754
594,1000.0,0.000999000999000999,0.5934065934065934,0.4039726524897531,0.6826020031843857,0.40396929279040744,-0.37146477735347655,-11.697250973277997
595,1000.0,0.000999000999000999,0.5944055944055944,0.4030000156605452,0.6798020612023086,0.4029966640502801,-0.3756339871273692,-11.697250973289979
596,1000.0,0.000999000999000999,0.5954045954045954,0.4020271172150605,0.6770112580451086,0.40202377369605197,-0.3798061158081468,-11.697250973364973
597,1000.0,0.000999000999000999,0.5964035964035964,0.4010539597538374,0.6742295499364667,0.40105062432823935,-0.3839812053202343,-11.697250973380466
598,1000.0,0.000999000999000999,0.5974025974025974,0.4000805458515634,0.6714568933757966,0.40007721852150857,-0.3881592977366213,-11.697250973398395
599,1000.0,0.000999000999000999,0.5984015984015985,0.39910687805733314,0.6686932451360706,0.39910355882493326,-0.392340435281616,-11.69725097346734
600,1000.0,0.000999000999000999,0.5994005994005994,0.39813295889490286,0.6659385622616663,0.39812964776224835,-0.39652466033360856,-11.69725097350566
601,1000.0,0.000999000999000999,0.6003996003996004,0.3971587908629417,0.6631928020662328,0.39715548783210225,-0.40071201542785856,-11.697250973519
602,1000.0,0.000999000999000999,0.6013986013986014,0.3961843764352812,0.6604559221305792,0.39618108150830617,-0.4049025432593069,-11.697250973585144
603,1000.0,0.000999000999000999,0.6023976023976024,0.3952097180611626,0.6577278803005817,0.3952064312400808,-0.40909628668541537,-11.697250973652872
604,1000.0,0.000999000999000999,0.6033966033966034,0.39423481816548117,0.6550086346851115,0.3942315394523011,-0.4132932887290237,-11.697250973676423
605,1000.0,0.000999000999000999,0.6043956043956044,0.3932596791490276,0.6522981436539822,0.39325640854573796,-0.41749359258123186,-11.697250973701044
606,1000.0,0.000999000999000999,0.6053946053946054,0.3922843033887281,0.6495963658359165,0.39228104089729793,-0.4216972416043125,-11.697250973762639
607,1000.0,0.000999000999000999,0.6063936063936064,0.3913086932378819,0.6469032601165328,0.39130543886026053,-0.42590427933464725,-11.697250973820037
608,1000.0,0.000999000999000999,0.6073926073926074,0.39033285102639587,0.6442187856363498,0.390329604764513,-0.43011474948568673,-11.697250973805923
609,1000.0,0.000999000999000999,0.6083916083916084,0.3893567790610163,0.6415429017888118,0.38935354091678287,-0.43432869595093315,-11.697250973832826
610,1000.0,0.000999000999000999,0.6093906093906094,0.38838047962556055,0.6388755682183306,0.3883772496008681,-0.4385461628069635,-11.697250973783508
611,1000.0,0.000999000999000999,0.6103896103896104,0.3874039549811437,0.6362167448183467,0.3874007330778653,-0.44276719431646666,-11.697250973756615
612,1000.0,0.000999000999000999,0.6113886113886113,0.386427207366405,0.6335663917294093,0.386423993586395,-0.44699183493131583,-11.69725097372454
613,1000.0,0.000999000999000999,0.6123876123876124,0.3854502389977305,0.630924469337274,0.38544703334282515,-0.45122012929566335,-11.697250973792142
614,1000.0,0.000999000999000999,0.6133866133866134,0.3844730520694758,0.6282909382710173,0.38446985454149246,-0.4554521222490808,-11.697250973764996
615,1000.0,0.000999000999000999,0.6143856143856143,0.38349564875418296,0.6256657594011703,0.3834924593549214,-0.4596878588297036,-11.697250973772729
616,1000.0,0.000999000999000999,0.6153846153846154,0.38251803120279876,0.6230488938378685,0.3825148499340408,-0.4639273842774283,-11.69725097382003
617,1000.0,0.000999000999000999,0.6163836163836164,0.3815402015448892,0.6204403029290205,0.3815370284083987,-0.46817074403713055,-11.697250973820616
618,1000.0,0.000999000999000999,0.6173826173826173,0.38056216188885145,0.6178399482584913,0.38055899688637496,-0.4724179837619157,-11.697250973842161
619,1000.0,0.000999000999000999,0.6183816183816184,0.3795839143221246,0.6152477916443048,0.37958075745539144,-0.4766691493164027,-11.697250973915406
620,1000.0,0.000999000999000999,0.6193806193806194,0.3786054609113987,0.6126637951368614,0.3786023121821206,-0.48092428678004523,-11.697250973946085
621,1000.0,0.000999000999000999,0.6203796203796204,0.3776268037028194,0.6100879210171738,0.3776236631126914,-0.48518344245047096,-11.697250973996658
622,1000.0,0.000999000999000999,0.6213786213786214,0.37664794472219365,0.6075201317951169,0.37664481227289387,-0.4894466628468743,-11.697250974076237
623,1000.0,0.000999000999000999,0.6223776223776224,0.3756688859751913,0.6049603902076952,0.37566576166838095,-0.4937139947134348,-11.697250974087117
624,1000.0,0.000999000999000999,0.6233766233766234,0.37468962944754514,0.6024086592173262,0.37468651328486907,-0.49798548502276574,-11.69725097410895
625,1000.0,0.000999000999000999,0.6243756243756243,0.37371017710524906,0.599864902010139,0.37370706908833595,-0.502261180979408,-11.697250974169403
626,1000.0,0.000999000999000999,0.6253746253746254,0.3727305308947549,0.5973290819942888,0.372727431025217,-0.5065411300233578,-11.697250974208185
627,1000.0,0.000999000999000999,0.6263736263736264,0.37175069274316597,0.5948011627982872,0.37174760102259946,-0.5108253798336273,-11.697250974202097
628,1000.0,0.000999000999000999,0.6273726273726273,0.37077066455842955,0.5922811082693468,0.3707675809884149,-0.5151139783318481,-11.697250974202051
629,1000.0,0.000999000999000999,0.6283716283716284,0.36979044822952745,0.5897688824717416,0.36978737281162943,-0.519406973685912,-11.697250974226256
630,1000.0,0.000999000999000999,0.6293706293706294,0.3688100456266646,0.5872644496851827,0.3688069783624325,-0.5237044143136536,-11.697250974278399
631,1000.0,0.000999000999000999,0.6303696303696303,0.36782945860145566,0.5847677744032075,0.367826399492423,-0.5280063488865688,-11.697250974257228
632,1000.0,0.000999000999000999,0.6313686313686314,0.36684868898710926,0.582278821331585,0.36684563803479475,-0.5323128263335727,-11.697250974283158
633,1000.0,0.000999000999000999,0.6323676323676324,0.36586773859861205,0.5797975553867346,0.3658646958045189,-0.5366238958448116,-11.69725097424565
634,1000.0,0.000999000999000999,0.6333666333666333,0.3648866092329088,0.577323941694159,0.36488357459852555,-0.5409396068755022,-11.697250974221339
635,1000.0,0.000999000999000999,0.6343656343656343,0.3639053026690822,0.5748579455868923,0.36390227619588256,-0.5452600091498225,-11.697250974183575
636,1000.0,0.000999000999000999,0.6353646353646354,0.36292382066853024,0.5723995326039611,0.3629208023579736,-0.5495851526648432,-11.697250974277386
637,1000.0,0.000999000999000999,0.6363636363636364,0.3619421649751428,0.5699486684888605,0.36193915482867334,-0.5539150876945134,-11.697250974250622
638,1000.0,0.000999000999000999,0.6373626373626373,0.3609603373154743,0.5675053191880421,0.3609573353345222,-0.5582498647936722,-11.697250974225659
639,1000.0,0.000999000999000999,0.6383616383616384,0.35997833939891677,0.5650694508494173,0.35997534558489813,-0.5625895348021291,-11.697250974241458
640,1000.0,0.000999000999000999,0.6393606393606394,0.35899617291787095,0.5626410298208728,0.3589931872721875,-0.5669341488487807,-11.697250974197104
641,1000.0,0.000999000999000999,0.6403596403596403,0.3580138395479141,0.5602200226488004,0.3580108620719538,-0.5712837583557712,-11.697250974167314
642,1000.0,0.000999000999000999,0.6413586413586414,0.35703134094796785,0.557806396076639,0.35702837164310514,-0.575638415042712,-11.697250974218365
643,1000.0,0.000999000999000999,0.6423576423576424,0.35604867876046425,0.5554001170434296,0.35604571762805937,-0.5799981709309525,-11.697250974183488
644,1000.0,0.000999000999000999,0.6433566433566433,0.35506585461150847,0.5530011526823844,0.35506290165290844,-0.5843630783478851,-11.697250974167655
645,1000.0,0.000999000999000999,0.6443556443556444,0.35408287011104184,0.5506094703194668,0.35407992532758037,-0.5887331899313206,-11.697250974193658
646,1000.0,0.000999000999000999,0.6453546453546454,0.35309972685300284,0.5482250374719856,0.3530967902460001,-0.593108558633913,-11.697250974163605
647,1000.0,0.000999000999000999,0.6463536463536463,0.35211642641548535,0.5458478218472,0.3521134979862486,-0.5974892377276284,-11.697250974142031
648,1000.0,0.000999000999000999,0.6473526473526473,0.3511329703608966,0.5434777913409387,0.3511300501107202,-0.6018752808082787,-11.697250974187536
649,1000.0,0.000999000999000999,0.6483516483516484,0.35014936023611326,0.5411149140362297,0.35014644816627855,-0.6062667418001091,-11.697250974219711
650,1000.0,0.000999000999000999,0.6493506493506493,0.34916559757263566,0.5387591582019434,0.34916269368441116,-0.610663674960439,-11.697250974227902
651,1000.0,0.000999000999000999,0.6503496503496503,0.34818168388674037,0.5364104922914461,0.3481787881813821,-0.615066134884366,-11.697250974234292
652,1000.0,0.000999000999000999,0.6513486513486514,0.3471976206796317,0.5340688849412669,0.3471947331583833,-0.6194741765095219,-11.697250974275576
653,1000.0,0.000999000999000999,0.6523476523476524,0.3462134094375919,0.5317343049697751,0.3462105301016845,-0.6238878551209001,-11.697250974345767
654,1000.0,0.000999000999000999,0.6533466533466533,0.3452290516321289,0.5294067213758702,0.3452261804827815,-0.6283072263557324,-11.697250974396015
